10.5,2,3.1,-73.987911,40.77061,1,-73.951921,40.786362,0.0,0.5,0.0,0.0,11.0,480.0,1.0,0.0
7.5,1,1.57,-73.95192,40.777722,1,-73.966033,40.758302,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
6.0,1,1.2,-73.985669,40.747169,1,-73.988393,40.732154,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
6.5,1,1.12,-73.979035,40.761327,1,-73.969565,40.767897,0.0,0.5,1.0,0.0,8.0,360.0,0.0,1.0
21.0,1,6.4,-73.955756,40.779741,1,-73.900173,40.729125,0.0,0.5,4.3,0.0,25.8,1140.0,1.0,0.0
6.0,1,0.65,-73.990297,40.761725,1,-73.996383,40.759882,0.5,0.5,1.3,0.0,8.3,360.0,0.0,1.0
6.5,1,1.5,-73.985117,40.727702,1,-74.001347,40.739287,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
7.0,1,1.6,-74.004578,40.730923,1,-74.015028,40.716522,0.5,0.5,0.0,0.0,8.0,480.0,0.0,1.0
6.0,1,1.4,-73.982555,40.739437,1,-73.970625,40.755817,0.5,0.5,0.5,0.0,7.5,180.0,0.0,1.0
12.0,1,3.27,-73.915793,40.743467,1,-73.965305,40.763517,0.0,0.5,0.0,0.0,12.5,660.0,0.0,1.0
12.0,1,2.1,-73.999481,40.761404,1,-73.981917,40.742394,0.5,0.5,1.0,0.0,14.0,960.0,1.0,0.0
7.0,1,1.51,-73.953297,40.771725,1,-73.966792,40.756862,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
29.5,2,7.9,-73.988475,40.718504,1,-73.93,40.754364,0.5,0.5,0.0,0.0,30.5,1920.0,1.0,0.0
8.5,1,2.5,-73.98764,40.760161,1,-74.001412,40.732119,0.5,0.5,2.37,0.0,11.87,420.0,1.0,0.0
19.0,1,6.26,-73.977207,40.780987,1,-73.934032,40.853465,0.5,0.5,3.9,0.0,23.9,720.0,0.0,1.0
16.5,5,4.72,-73.971852,40.76337,1,-73.919897,40.770582,0.5,0.5,0.0,0.0,17.5,900.0,0.0,1.0
30.0,1,9.5,-73.993972,40.681533,1,-73.986518,40.771823,0.5,0.5,0.0,0.0,31.0,1440.0,1.0,0.0
7.0,1,1.6,-73.955295,40.768633,1,-73.970511,40.783627,0.5,0.5,0.8,0.0,8.8,300.0,1.0,0.0
7.0,2,0.4,-73.961509,40.715761,5,-73.965977,40.71295,0.0,0.0,1.75,0.0,8.75,120.0,1.0,0.0
15.0,2,4.63,-73.98675,40.729667,1,-73.946713,40.78423,0.0,0.5,0.0,0.0,15.5,720.0,0.0,1.0
4.5,1,0.7,-73.970466,40.767664,1,-73.96337,40.774795,0.0,0.5,0.5,0.0,5.5,180.0,1.0,0.0
29.5,2,8.14,-73.974053,40.760193,1,-73.982807,40.729698,0.5,0.5,6.1,0.0,36.6,2160.0,0.0,1.0
6.5,1,1.46,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
