10.0,4,2.8,-73.979583,40.74379,1,-73.953269,40.776787,0.5,0.5,2.75,0.0,13.75,480.0,1.0,0.0
85.0,1,24.07,-73.863678,40.770042,5,-74.065633,40.720095,0.0,0.5,0.0,0.0,85.5,3420.0,0.0,1.0
13.0,5,3.96,-73.992958,40.763245,1,-73.956508,40.812935,0.5,0.5,0.0,0.0,14.0,660.0,0.0,1.0
3.0,1,0.29,-73.969205,40.795522,1,-73.966672,40.799142,0.0,0.5,0.0,0.0,3.5,60.0,0.0,1.0
14.5,2,4.24,0.0,0.0,1,0.0,0.0,0.5,0.5,3.75,0.0,19.25,660.0,0.0,1.0
4.5,1,0.75,-73.993627,40.752547,1,-73.986183,40.761277,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
16.0,1,3.9,-73.987325,40.765778,1,-73.976253,40.744894,0.5,0.5,3.4,0.0,20.4,1020.0,1.0,0.0
17.0,1,5.0,-73.956787,40.708097,1,-73.995393,40.750183,0.0,0.5,0.0,0.0,17.5,900.0,1.0,0.0
3.5,1,0.4,-73.977167,40.789827,1,-73.975283,40.792405,0.0,0.5,0.0,0.0,4.0,120.0,0.0,1.0
15.5,1,4.3,-73.953703,40.770935,1,-73.9934,40.730797,0.0,0.5,0.0,0.0,16.0,1020.0,0.0,1.0
6.5,1,1.7,-74.003293,40.748881,1,-73.991127,40.770295,0.5,0.5,1.5,0.0,9.0,240.0,1.0,0.0
17.0,1,4.42,-73.989762,40.752367,1,-73.955702,40.745392,0.5,0.5,3.5,0.0,21.5,1140.0,0.0,1.0
17.5,5,4.98,-73.989835,40.741272,1,-73.943392,40.701697,0.5,0.5,0.0,0.0,18.5,1080.0,0.0,1.0
16.5,1,4.71,-73.94411,40.795077,1,-73.990992,40.752125,0.5,0.5,0.0,0.0,17.5,1080.0,0.0,1.0
7.0,5,1.63,-73.98723,40.753367,1,-73.975475,40.757797,0.5,0.5,1.5,0.0,9.5,360.0,0.0,1.0
11.0,1,2.19,-73.945702,40.807932,1,-73.970482,40.752427,0.5,0.5,0.0,0.0,12.0,840.0,0.0,1.0
7.5,1,1.4,-73.977417,40.785427,1,-73.955927,40.777823,0.5,0.5,1.0,0.0,9.5,420.0,1.0,0.0
4.5,4,0.6,-73.970322,40.756713,1,-73.969728,40.763358,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
10.0,1,2.4,-73.974282,40.762141,1,-73.983284,40.73451,0.5,0.5,0.0,0.0,11.0,540.0,1.0,0.0
5.0,2,0.8,-73.962828,40.762951,1,-73.97181,40.753745,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
6.5,1,1.3,-73.981819,40.773325,1,-73.969605,40.78628,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
7.5,1,1.6,-73.966525,40.757491,1,-73.964839,40.772832,0.5,0.5,1.0,0.0,9.5,480.0,1.0,0.0
13.5,1,4.4,-74.005047,40.707222,1,-73.972013,40.749795,0.0,0.5,0.0,0.0,14.0,420.0,1.0,0.0
17.0,1,4.7,-73.992019,40.754023,1,-73.970496,40.762373,0.5,0.5,0.0,0.0,18.0,1020.0,1.0,0.0
3.0,1,0.21,-73.976538,40.751677,1,-73.976592,40.7517,0.5,0.5,0.0,0.0,4.0,60.0,0.0,1.0
3.0,5,0.21,-73.95863,40.71696,1,-73.95786,40.717697,0.5,0.5,0.0,0.0,4.0,60.0,0.0,1.0
4.5,6,0.6,-73.982587,40.757282,1,-73.975995,40.755362,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
5.5,1,1.15,-73.991475,40.749907,1,-74.000837,40.736925,0.0,0.5,1.1,0.0,7.1,240.0,0.0,1.0
40.5,3,14.54,-73.790032,40.64399,1,-73.916865,40.706475,0.5,0.5,0.0,0.0,41.5,1560.0,0.0,1.0
10.0,3,2.24,-73.968157,40.755427,1,-73.990427,40.733847,0.5,0.5,2.1,0.0,13.1,660.0,0.0,1.0
11.0,5,2.98,-73.950362,40.779692,1,-73.979738,40.748902,0.5,0.5,2.3,0.0,14.3,600.0,0.0,1.0
7.5,1,1.4,-73.959548,40.763692,1,-73.967587,40.75234,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
29.5,6,8.25,-73.912095,40.774887,1,-74.005207,40.734627,0.0,0.5,5.0,0.0,35.0,1980.0,0.0,1.0
3.0,1,0.14,-73.987165,40.721042,1,-73.985892,40.720672,0.5,0.5,0.0,0.0,4.0,120.0,0.0,1.0
25.5,2,6.9,-73.987484,40.748026,1,-73.882566,40.74755,0.0,0.5,0.0,0.0,26.0,1620.0,1.0,0.0
5.5,1,1.27,-73.948555,40.725507,1,-73.952548,40.739215,0.5,0.5,0.0,0.0,6.5,120.0,0.0,1.0
6.5,2,1.6,-73.985136,40.747608,1,-74.006513,40.743997,0.5,0.5,1.0,0.0,8.5,300.0,1.0,0.0
10.0,3,2.62,-73.971923,40.750327,1,-73.986835,40.725195,0.5,0.5,0.0,0.0,11.0,660.0,0.0,1.0
9.5,1,2.0,-73.953075,40.766144,1,-73.972841,40.784329,0.0,0.5,0.0,0.0,10.0,660.0,1.0,0.0
3.5,1,0.49,-73.961678,40.771287,1,-73.964595,40.767352,0.5,0.5,1.0,0.0,5.5,60.0,0.0,1.0
18.5,1,5.3,-73.976172,40.683488,1,-73.981817,40.742463,0.5,0.5,0.0,0.0,19.5,1260.0,1.0,0.0
8.5,1,1.9,-73.978121,40.786595,1,-73.993584,40.765436,0.5,0.5,1.9,0.0,11.4,420.0,1.0,0.0
7.5,1,1.9,-73.954296,40.774324,1,-73.976082,40.762049,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
4.0,1,0.71,-73.990027,40.746785,1,-73.982018,40.75279,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
7.0,3,1.52,-73.944457,40.725652,1,-73.941745,40.709012,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
9.5,1,2.6,-73.955741,40.7796,1,-73.990621,40.775075,0.0,0.5,2.0,0.0,12.0,480.0,1.0,0.0
5.5,1,0.9,-73.979046,40.755885,1,-73.974089,40.747662,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
9.0,1,1.75,-73.97157,40.763037,1,-73.991827,40.75952,0.5,0.5,0.0,0.0,10.0,600.0,0.0,1.0
12.0,1,3.4,-73.986175,40.726303,1,-73.976201,40.763957,0.0,0.5,0.0,0.0,12.5,600.0,1.0,0.0
13.5,2,3.66,-73.966665,40.76406,1,-73.924745,40.768413,0.5,0.5,2.8,0.0,17.3,840.0,0.0,1.0
31.5,2,10.5,-73.956227,40.771578,1,-73.988985,40.670264,0.5,0.5,6.5,0.0,39.0,1500.0,1.0,0.0
